sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
0,13,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,48,user_engagement,2023-09-13 10:44:19.288386+00:00,,user_engagement,dashboard_panel,True,
1,1,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,53,selectMachine_LG1000 - 100672 IDK_click,2023-09-21 20:03:35.647486+00:00,LG1000 - 100672 IDK,selectMachine_click,machineSelection_main,False,selectMachine_lg1000_-_100672_idk_click,
1,2,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,54,manualSelectionModal_click,2023-09-21 20:04:15.517423+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
1,3,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,55,updateFilesList_click,2023-09-21 20:04:59.463905+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
1,4,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,56,closeSelectFilesModal_click,2023-09-21 20:04:59.463905+00:00,,closeSelectFilesModal_click,manualSelection_modal,False,closeSelectFilesModal_click,
1,5,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,57,manualSelectionModal_click,2023-09-21 20:05:32.465046+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
1,6,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,58,updateFilesList_click,2023-09-21 20:05:56.288055+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
1,7,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,59,closeSelectFilesModal_click,2023-09-21 20:06:15.875508+00:00,,closeSelectFilesModal_click,manualSelection_modal,False,closeSelectFilesModal_click,
1,8,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,60,selectSignals_0_change,2023-09-21 20:06:48.803316+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
1,9,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,61,selectSignals_0_change,2023-09-21 20:07:59.223015+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
1,10,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,61,selectSignals_0_change,2023-09-21 20:07:59.223015+00:00,"Wheelhead2Speed_actual",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2speed_actual_change,
1,11,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,61,selectSignals_0_change,2023-09-21 20:07:59.223015+00:00,"X1AxisForce",selectSignals_change,dashboard_panel,False,selectSignals_x1axisforce_change,
1,12,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,61,selectSignals_0_change,2023-09-21 20:07:59.223015+00:00,"Z1AxisForce",selectSignals_change,dashboard_panel,False,selectSignals_z1axisforce_change,
1,13,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,61,selectSignals_0_change,2023-09-21 20:07:59.223015+00:00,"CAxisSpeed_actual",selectSignals_change,dashboard_panel,False,selectSignals_caxisspeed_actual_change,
1,14,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,62,manualSelectionModal_click,2023-09-21 20:07:59.223015+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
1,15,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,63,confirmFiles_click,2023-09-21 20:08:08.281962+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
1,16,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,64,loadChart_0_click,2023-09-21 20:08:08.281962+00:00,,loadChart_click,dashboard_panel,True,
1,17,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,65,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,18,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,66,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,19,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,67,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,20,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,68,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,21,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,69,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,22,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,70,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,23,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,71,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,24,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,72,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,25,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,73,deleteChart1_click,2023-09-21 20:08:14.630709+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
1,26,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,74,distributionOneChart_click,2023-09-21 20:08:20.208381+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
1,27,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,75,selectSignals_0_change,2023-09-21 20:08:20.208381+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
1,28,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,75,selectSignals_0_change,2023-09-21 20:08:20.208381+00:00,"Wheelhead2Speed_actual",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2speed_actual_change,
1,29,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,75,selectSignals_0_change,2023-09-21 20:08:20.208381+00:00,"X1AxisForce",selectSignals_change,dashboard_panel,False,selectSignals_x1axisforce_change,
1,30,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,75,selectSignals_0_change,2023-09-21 20:08:20.208381+00:00,"Z1AxisForce",selectSignals_change,dashboard_panel,False,selectSignals_z1axisforce_change,
1,31,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,75,selectSignals_0_change,2023-09-21 20:08:20.208381+00:00,"CAxisSpeed_actual",selectSignals_change,dashboard_panel,False,selectSignals_caxisspeed_actual_change,
1,32,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,76,selectSignals_0_change,2023-09-21 20:08:31.529869+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
1,33,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,77,loadChart_0_click,2023-09-21 20:08:31.529869+00:00,,loadChart_click,dashboard_panel,True,
1,34,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,78,manualSelectionModal_click,2023-09-21 20:08:37.331345+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
1,35,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,79,confirmFiles_click,2023-09-21 20:08:37.331345+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
1,36,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,80,loadChart_0_click,2023-09-21 20:08:43.225648+00:00,,loadChart_click,dashboard_panel,True,
1,37,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,81,selectSignals_0_change,2023-09-21 20:09:23.687464+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
1,38,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,82,selectSignals_0_change,2023-09-21 20:10:02.672858+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
1,39,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,82,selectSignals_0_change,2023-09-21 20:10:02.672858+00:00,"Wheelhead2Speed_actual",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2speed_actual_change,
1,40,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,82,selectSignals_0_change,2023-09-21 20:10:02.672858+00:00,"X1AxisForce",selectSignals_change,dashboard_panel,False,selectSignals_x1axisforce_change,
1,41,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,82,selectSignals_0_change,2023-09-21 20:10:02.672858+00:00,"Z1AxisForce",selectSignals_change,dashboard_panel,False,selectSignals_z1axisforce_change,
1,42,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,82,selectSignals_0_change,2023-09-21 20:10:02.672858+00:00,"CAxisSpeed_actual",selectSignals_change,dashboard_panel,False,selectSignals_caxisspeed_actual_change,
1,43,1695326581,dbarrenetxea,LG1000 - 100672 IDK,http://dm2.danobatgroup.com/,2023-09-21 20:03:35.647486+00:00,2023-09-21 20:10:02.672858+00:00,43,t2,83,logout_click,2023-09-21 20:10:02.672858+00:00,,logout_click,dashboard_panel,False,logout_click,
3,1,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,164,selectMachine_LG600B6-100636-IDK_click,2023-09-25 08:01:13.710869+00:00,LG600B6-100636-IDK,selectMachine_click,machineSelection_main,False,selectMachine_lg600b6-100636-idk_click,
3,2,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,165,manualSelectionModal_click,2023-09-25 08:01:13.710869+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
3,3,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,166,updateFilesList_click,2023-09-25 08:01:35.826303+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
3,4,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,167,updateFilesList_click,2023-09-25 08:01:53.222430+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
3,5,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,168,confirmFiles_click,2023-09-25 08:01:58.290346+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
3,6,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,169,manualSelectionModal_click,2023-09-25 08:02:22.253951+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
3,7,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,170,confirmFiles_click,2023-09-25 08:02:30.586212+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
3,8,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,171,deleteChart1_click,2023-09-25 08:02:30.586212+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,9,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,172,deleteChart1_click,2023-09-25 08:02:30.586212+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,10,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,173,deleteChart1_click,2023-09-25 08:02:30.586212+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,11,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,174,deleteChart1_click,2023-09-25 08:02:30.586212+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,12,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,175,deleteChart1_click,2023-09-25 08:02:30.586212+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,13,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,176,deleteChart1_click,2023-09-25 08:02:30.586212+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,14,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,177,deleteChart1_click,2023-09-25 08:02:30.586212+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,15,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,178,deleteChart1_click,2023-09-25 08:02:30.586212+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,16,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,179,deleteChart1_click,2023-09-25 08:02:36.557066+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,17,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,181,selectIndicators_0_change,2023-09-25 08:02:41.650644+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
3,18,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,182,confirmParameters_click,2023-09-25 08:02:41.650644+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
3,19,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,183,loadChart_0_click,2023-09-25 08:02:41.650644+00:00,,loadChart_click,dashboard_panel,True,
3,20,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,184,distributionOneChart_click,2023-09-25 08:02:47.820043+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
3,21,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,185,user_engagement,2023-09-25 08:02:58.096533+00:00,,user_engagement,dashboard_panel,True,
3,22,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,186,page_view,2023-09-25 08:03:01.124394+00:00,,page_view,dashboard_panel,True,
3,23,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,187,scroll,2023-09-25 08:03:06.133800+00:00,,scroll,dashboard_panel,True,
3,24,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,188,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,25,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,189,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,26,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,190,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,27,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,191,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,28,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,192,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,29,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,193,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,30,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,194,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
